,ID,Service,Rateper1000,Minorder,Maxorder,Description
0,358,🎬 Netflix Not In Stock,$4.10,1000,1000, 
1,359,🎬 Amazon Prime Video,$1.00,1000,1000, 
2,362,🎬 Alt Balaji 3 Months,$1.40,1000,1000, 
3,363,🎬 Eros Now,$1.00,1000,1000, 
4,368,🎬 Hotstar * Disney +   VIP      {PRIVATE},$4.2152,1000,1000, 
5,369,🎬 Alt Balaji,$2.2152,1000,1000, 
6,370,🎬Zee 5,$2.2152,1000,1000, 
7,372,🎬 Eros Now,$2.2152,1000,1000, 
8,373,🎬 Hulu,$2.2152,1000,1000, 
9,407,💋 Brazzers,$2.46,1000,1000, 
10,408,💋 Mofos,$2.46,1000,1000, 
11,411,💋 I Know That Girl,$2.446,1000,1000, 
12,412,💋 GF Leaks,$2.446,1000,1000, 
13,413,💋 Babes,$2.46,1000,1000, 
14,1325,💋 P0rnHub,$2.00,1000,1000, 
15,431,🎶 Spotify [Monthly] {PRIVATE},$1.323,1000,1000, 
16,438,💖 Nord VPN [Yearly],$2.846,1000,1000, 
17,439,💖 HMA VPN [Yearly],$3.846,1000,1000, 
18,442,💖 IP Vanish VPN [Yearly],$2.846,1000,1000, 
19,951,❤️Instagram Verification Badge✅ ,$3000.00,1000,1000, 
20,1230,👦 👩  Instagram Ads Followers [ Real] [ Giveaway Followers - Turkey] [ 1k Package],$3.64,1000,1000, 
21,1231,👦 👩 Instagram Ads Followers [ Real] [ Giveaway Followers - Turkey] [ 2k Package],$5.005,2000,2000, 
22,1232,👦 👩 Instagram Ad Followers [ADS - REAL ACTIVE] [ Engaging Followers],$7.475,5000,30000, 
23,840,👦 👩 Instagram Followers Max 8K [ Super Light Start] ⌛ Complete Time: 1-10 hours,$3.64,100,8000, 
24,1037,❤️ Instagram Emergency  Likes [🔥HQ - Ultra Rocket - Max 10K - Super Instant]  ⚡️⚡️⚡️⚡️⚡️⚡️⭐🔥💧👍🏻,$1.837,100,10000, 
25,808,▶️ YouTube Views 📈 BEST FOR RANKING  NON DROP,$8.25,500,1000000, 
26,809,👦 👩 Instagram Followers [5 Million Base] [No Drop] ,$12.00,500,5000000, 
27,1099,𝓝𝙀𝓦 ~ Youtube - Subscribers ~ Max 20k ~ 5k-10k/Days - 5D Refill,$12.00,100,10000, 
28,810,❤️ Instagram Likes Light Speed,$4.00,100,3000, 
29,1189,~ Instagram - Followers ~ 𝐑𝗘𝗔𝗟 ~ 𝑺𝒕𝒂𝙗𝒍𝙚 ~ Max 20k ~ R30D,$3.70,100,20000, 
30,1190,~ Instagram - Followers ~ 𝐑𝐄𝗔𝐋 ~ 𝑺𝒕𝒂𝙗𝒍𝙚 ~ Max 15k ~ Speed 3k ~ R30D ~ INSTANT,$5.00,100,15000, 
31,1186,🎅🏻 Cheapest 🎅🏻 ~ Instagram - Followers ~ 𝐁𝗢𝗧 ~ Max 10k ~ Speed 500 ~ INSTANT ,$0.28,30,10000, 
32,1187,𝓝𝙚𝔀 ~ Instagram - Followers ~ 𝐁𝗢𝗧 ~ Max 25k ~ 0 to 1 hrs,$0.43,100,25000, 
33,836,👦 👩 Instagram Followers Max [20K - ln 1 Hour ] [✅ RECOMMENDED],$5.865,300,20000, 
34,1123,👦 👩 Instagram Followers 15K Maximum {CHEAPEST ON THE PLANET},$0.80,20,15000, 
35,1043,👦 👩 Instagram Followers [Mix Random - Max 10K] [⚠️SLOW SERVER ⚠️] ⭐💧🍓,$1.56,50,10000, 
36,1044,👦 👩 Instagram Followers [HQ - Max 30K] [💎B1 SERVER] ⚡️⭐🔥💧🍓,$1.98,50,30000, 
37,1045,👦 👩 Instagram Followers [Max 100K - 5K/D - FAST] [💎B1 SERVER] ⚡️⭐🔥💧🍓,$2.16,50,100000, 
38,1046,👦 👩 Instagram Followers [🔥Mix - Max 1K - AR7] [⭐K2 SERVER] ⚡️⚡️⭐🔥🍓💧,$2.7475,200,2000, 
