,ID,Service,Rateper1000,Minorder,Maxorder,Description
0,1361,Instagram Reel Views [10M] [INSTANT],$0.038,100,10000000, 
1,1362,Instagram Reel Likes [50K] [INSTANT] [NO REFILL],$1.104,10,50000, 
2,1363,Instagram Reel Comments [100K] [1H - 5K/Day] [NO REFILL],$17.94,10,100000, 
3,359,🎬 Amazon Prime Video,$1.00,1000,1000, 
4,362,🎬 Alt Balaji 3 Months,$1.40,1000,1000, 
5,363,🎬 Eros Now,$1.00,1000,1000, 
6,368,🎬 Hotstar * Disney +   VIP      {PRIVATE},$4.2152,1000,1000, 
7,369,🎬 Alt Balaji,$2.2152,1000,1000, 
8,370,🎬Zee 5,$2.2152,1000,1000, 
9,372,🎬 Eros Now,$2.2152,1000,1000, 
10,373,🎬 Hulu,$2.2152,1000,1000, 
11,407,💋 Brazzers,$2.46,1000,1000, 
12,408,💋 Mofos,$2.46,1000,1000, 
13,411,💋 I Know That Girl,$2.446,1000,1000, 
14,412,💋 GF Leaks,$2.446,1000,1000, 
15,413,💋 Babes,$2.46,1000,1000, 
16,431,🎶 Spotify [3 Months] {PRIVATE},$1.323,1000,1000, 
17,438,💖 Nord VPN [Yearly],$2.846,1000,1000, 
18,439,💖 HMA VPN [Yearly],$3.846,1000,1000, 
19,442,💖 IP Vanish VPN [Yearly],$2.846,1000,1000, 
20,951,❤️Instagram Verification Badge✅ ,$3000.00,1000,1000, 
21,1230,👦 👩  Instagram Ads Followers [ Real] [ Giveaway Followers - Turkey] [ 1k Package],$3.64,1000,1000, 
22,1231,👦 👩 Instagram Ads Followers [ Real] [ Giveaway Followers - Turkey] [ 2k Package],$5.005,2000,2000, 
23,1232,👦 👩 Instagram Ad Followers [ADS - REAL ACTIVE] [ Engaging Followers],$7.475,5000,30000, 
24,1356,Instagram Followers [REAL Looking] [5K PACKAGE] ,$6.00,5000,5000, 
25,840,👦 👩 Instagram Followers Max 8K [ Super Light Start] ⌛ Complete Time: 1-10 hours,$3.64,100,8000, 
26,1037,❤️ Instagram Emergency  Likes [🔥HQ - Ultra Rocket - Max 10K - Super Instant]  ⚡️⚡️⚡️⚡️⚡️⚡️⭐🔥💧👍🏻,$1.837,100,10000, 
27,808,▶️ YouTube Views 📈 BEST FOR RANKING  NON DROP,$8.25,500,1000000, 
28,809,👦 👩 Instagram Followers [5 Million Base] [No Drop] ,$12.00,500,5000000, 
29,1099,𝓝𝙀𝓦 ~ Youtube - Subscribers ~ Max 20k ~ 5k-10k/Days - 5D Refill,$12.00,100,10000, 
30,810,❤️ Instagram Likes Light Speed,$4.00,100,3000, 
31,1189,~ Instagram - Followers ~ 𝐑𝗘𝗔𝗟 ~ 𝑺𝒕𝒂𝙗𝒍𝙚 ~ Max 20k ~ R30D,$3.70,100,20000, 
32,1190,~ Instagram - Followers ~ 𝐑𝐄𝗔𝐋 ~ 𝑺𝒕𝒂𝙗𝒍𝙚 ~ Max 15k ~ Speed 3k ~ R30D ~ INSTANT,$5.00,100,15000, 
33,1186,🎅🏻 Cheapest 🎅🏻 ~ Instagram - Followers ~ 𝐁𝗢𝗧 ~ Max 10k ~ Speed 500 ~ INSTANT ,$0.48,30,10000, 
34,1187,𝓝𝙚𝔀 ~ Instagram - Followers ~ 𝐁𝗢𝗧 ~ Max 25k ~ 0 to 1 hrs,$0.43,100,25000, 
35,836,👦 👩 Instagram Followers Max [20K - ln 1 Hour ] [✅ RECOMMENDED],$5.865,300,20000, 
36,1123,👦 👩 Instagram Followers 15K Maximum {CHEAPEST ON THE PLANET},$0.80,20,15000, 
37,1043,👦 👩 Instagram Followers [Mix Random - Max 10K] [⚠️SLOW SERVER ⚠️] ⭐💧🍓,$1.56,50,10000, 
38,1044,👦 👩 Instagram Followers [HQ - Max 30K] [💎B1 SERVER] ⚡️⭐🔥💧🍓,$1.98,50,30000, 
39,1045,👦 👩 Instagram Followers [Max 100K - 5K/D - FAST] [💎B1 SERVER] ⚡️⭐🔥💧🍓,$2.16,50,100000, 
40,1046,👦 👩 Instagram Followers [🔥Mix - Max 1K - AR7] [⭐K2 SERVER] ⚡️⚡️⭐🔥🍓💧,$2.7475,200,2000, 
41,1047,👦 👩 Instagram Followers [Mix - Reorder Max 10K - AR10] [💎NEW] ⚡️⚡️⭐🔥💧🍓♻,$3.312,200,10000, 
42,1048,👦 👩 Instagram Followers [MQ - Max 25K - R10] [⭐K2 SERVER] ⚡️⭐💧,$3.3925,200,25000, 
43,1049,👦 👩 Instagram Followers [Best Quality - LESS DROP - Max 100K - FAST🔥AR120] [💎B1 SERVER] ⚡️⚡️⚡️⭐🔥💧👍🏻♻,$6.8425,300,100000, 
44,1050,👦 👩 Instagram Followers [Private Profile Accept To Add - Max 3K/D - AR30] [⭐K2 SERVER] ⚡️⭐🔥💧♻,$7.475,100,3000, 
45,1188,Instagram - Followers ~ 𝐁𝗢𝗧 Mixed ~ Max 10k ~ Speed 10k ~ R30D ~ INSTANT,$2.20,100,10000, 
46,1074,🇧🇷 Instagram Brazil Mix Likes [REAL - Max 80K - 0-15 mins] ⚡️⚡️⚡️⭐🔥💧,$4.50,100,80000, 
47,1075,🇧🇷 Instagram Brazil / Portugal Likes [REAL - Max 3K - 12-24H - NEW~] ⚡️⭐🔥💧,$5.75,100,3000, 
48,1076,🇧🇷 Instagram Brazil Likes [100% REAL - 500 Per Hour] [⭐INSTANT] ⚡️⭐🔥💧,$6.00,100,500, 
49,1077,🇧🇷 Instagram Brazil Likes [100% REAL - 1K - Super Fast] ⚡️⚡️⚡️⭐🔥💧,$6.175,100,1000, 
50,1078,🇧🇷 Instagram Brazil Likes [100% REAL - MALE - 0-15 Mins]⚡️⭐🔥💧,$6.00,50,300, 
51,1079,ID3075 - 🇧🇷 Instagram Brazil Likes [100% REAL - FEMALE - 0-15 Mins] ⚡️⭐🔥💧,$6.00,50,300, 
52,1080,🇧🇷 Instagram Followers [Mix Brazil - Max 50K - 2K/D - Less Drop] ⚡️⚡️⭐🔥💧,$5.575,200,5000, 
53,1081,🇧🇷 Instagram Followers [Mix- Brazil - Max 220K - Less Drop - AR120] ⚡️⚡️⚡️⭐🔥💧👍🏻♻,$10.00,150,220000, 
54,1082,🇧🇷 Instagram Followers [Real - Brazil - Max 5K - 1-2 Days] ⚡️⭐🔥💧,$11.50,50,5000, 
55,1083,ID1752 - 🇧🇷 Instagram Followers [BRAZIL / PORTUGUESE - LESS DROP - AR200] ⚡️⚡️⚡️⭐🔥💧♻,$12.50,200,100000, 
56,1084,🇧🇷 Instagram Followers [BRAZIL REAL MIX  - Max 200K - AR20] ⚡️⚡️⭐🔥♻🔥💧,$13.75,100,200000, 
57,1085,🇧🇷 Instagram Followers [REAL BRAZIL - Max 50K - AR15] ⚡️⚡️⭐🔥💧♻,$14.375,50,50000, 
58,1086,🇧🇷 Instagram Followers BRAZIL [🔥BEST - Max 2K] ⚡️⚡️⭐🔥💧,$17.50,50,2000, 
59,1087,🇧🇷 Instagram Followers [100% REAL - BRAZIL - Reorder Max 5K - AR10] ⚡️⭐🔥💧♻,$18.75,5,5000, 
60,1088,🇧🇷 Instagram Followers [FEMALE / MALE - BRAZIL - Max 5K] ⚡️⭐🔥💧,$20.00,10,5000, 
61,1089,ID136 - 🇧🇷 Instagram Story Views [Brazil - Max 2K - Non-Drop - Instant] ⚡️⚡️⭐🔥💧,$2.3125,100,2000, 
62,1090,🇧🇷 Instagram Profile Visit [Brazil - Max 50K] ⚡️⭐🔥💧,$0.8125,1000,50000, 
63,1091,🇧🇷 IG Auto Likes Brazil [25 likes per post  Unlimited Photos - Monthly] ⚡️⭐🔥,$22.50,1,1, 
64,1092,🇧🇷 IG Auto Likes Brazil [50 likes per post  Unlimited Photos - Monthly] ⚡️⭐🔥,$31.25,1,1, 
65,1093,🇧🇷 IG Auto Likes Brazil [100 likes per post  Unlimited Photos - Monthly] ⚡️⭐🔥,$42.50,1,1, 
66,1094,🇧🇷 IG Auto Likes Brazil [300 likes per post  Unlimited Photos - Monthly] ⚡️⭐🔥,$83.75,1,1, 
67,1095,🇧🇷 IG Auto Likes Brazil [500 likes per post  Unlimited Photos - Monthly] ⚡️⭐🔥,$122.50,1,1, 
68,1096,🇧🇷 IG Auto Likes Brazil [750 likes per post  Unlimited Photos - Monthly] ⚡️⭐🔥,$170.00,1,1, 
