,ID,Service,Rate per 1000,Min order,Max order,Description
0,358,🎬 Netflix ,$2.70,1000,1000, 
1,359,🎬 Amazon Prime Video,$1.00,1000,1000, 
2,360,🎬Hotstar,$1.00,1000,1000, 
3,361,🎬 Zee 5,$1.00,1000,1000, 
4,362,🎬 Alt Balaji,$1.00,1000,1000, 
5,363,🎬 Eros Now,$1.00,1000,1000, 
6,368,🎬 Hotstar,$2.2152,1000,1000, 
7,369,🎬 Alt Balaji,$2.2152,1000,1000, 
8,370,🎬Zee 5,$2.2152,1000,1000, 
9,372,🎬 Eros Now,$2.2152,1000,1000, 
10,407,💋 Brazzers,$2.46,1000,1000, 
11,408,💋 Mofos,$2.46,1000,1000, 
12,411,💋 I Know That Girl,$2.446,1000,1000, 
13,412,💋 GF Leaks,$2.446,1000,1000, 
14,413,💋 Babes,$2.46,1000,1000, 
15,433,🎶 Spotify[Yearly] (PRIVATE),$2.2152,1000,1000, 
16,840,👦 👩 Instagram Followers Max 8K [ Super Light Start] ⌛ Complete Time: 1-10 hours,$3.64,100,8000, 
17,1037,❤️ Instagram Emergency  Likes [🔥HQ - Ultra Rocket - Max 10K - Super Instant]  ⚡️⚡️⚡️⚡️⚡️⚡️⭐🔥💧👍🏻,$1.037,100,10000, 
18,808,▶️ YouTube Views 📈 BEST FOR RANKING  NON DROP,$8.25,500,1000000, 
19,809,👦 👩 Instagram Followers [5 Million Base] [No Drop] ,$12.00,500,5000000, 
20,810,❤️ Instagram Likes Light Speed,$4.00,100,3000, 
21,1099,𝓝𝙀𝓦 ~ Youtube - Subscribers ~ Max 20k ~ 5k-10k/Days - 5D Refill,$12.00,100,10000, 
22,1122,👦 👩 Instagram Followers 15K Maximum {CHEAPEST ON THE PLANET},$0.80,20,15000, 
23,836,👦 👩 Instagram Followers Max [20K - ln 1 Hour ] [✅ RECOMMENDED],$5.865,300,20000, 
24,1123,👦 👩 Instagram Followers 15K Maximum {CHEAPEST ON THE PLANET},$0.80,20,15000, 
25,1043,👦 👩 Instagram Followers [Mix Random - Max 10K] [⚠️SLOW SERVER ⚠️] ⭐💧🍓,$1.56,50,10000, 
26,1044,👦 👩 Instagram Followers [HQ - Max 30K] [💎B1 SERVER] ⚡️⭐🔥💧🍓,$1.98,50,30000, 
27,1045,👦 👩 Instagram Followers [Max 100K - 5K/D - FAST] [💎B1 SERVER] ⚡️⭐🔥💧🍓,$2.16,50,100000, 
28,1046,👦 👩 Instagram Followers [🔥Mix - Max 1K - AR7] [⭐K2 SERVER] ⚡️⚡️⭐🔥🍓💧,$2.7475,200,2000, 
29,1047,👦 👩 Instagram Followers [Mix - Reorder Max 10K - AR10] [💎NEW] ⚡️⚡️⭐🔥💧🍓♻,$3.312,200,10000, 
30,1048,👦 👩 Instagram Followers [MQ - Max 25K - R10] [⭐K2 SERVER] ⚡️⭐💧,$3.3925,200,25000, 
31,1049,👦 👩 Instagram Followers [Best Quality - LESS DROP - Max 100K - FAST🔥AR120] [💎B1 SERVER] ⚡️⚡️⚡️⭐🔥💧👍🏻♻,$6.8425,300,100000, 
32,1050,👦 👩 Instagram Followers [Private Profile Accept To Add - Max 3K/D - AR30] [⭐K2 SERVER] ⚡️⭐🔥💧♻,$7.475,100,3000, 
33,1074,🇧🇷 Instagram Brazil Mix Likes [REAL - Max 80K - 0-15 mins] ⚡️⚡️⚡️⭐🔥💧,$4.50,100,80000, 
34,1075,🇧🇷 Instagram Brazil / Portugal Likes [REAL - Max 3K - 12-24H - NEW~] ⚡️⭐🔥💧,$5.75,100,3000, 
35,1076,🇧🇷 Instagram Brazil Likes [100% REAL - 500 Per Hour] [⭐INSTANT] ⚡️⭐🔥💧,$6.00,100,500, 
36,1077,🇧🇷 Instagram Brazil Likes [100% REAL - 1K - Super Fast] ⚡️⚡️⚡️⭐🔥💧,$6.175,100,1000, 
37,1078,🇧🇷 Instagram Brazil Likes [100% REAL - MALE - 0-15 Mins]⚡️⭐🔥💧,$6.00,50,300, 
