ID,Site,Product,Price/1000,Min,Max,Active,Real,Bot,No Drip,Drip,Non-drip,No Drop,Drop,Non-drop,Random,Custom,No Refill,Refill,Non-refill,Female,Male,Power,HQ,LQ,No Guarantee,Guarantee,Refund,No refund,Non-refund,Slow,Fast,Instant,Day,Hour,Bundle,Geo,From,Service
1270,Instagram,like,0.55,100,45000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,Unspecified,Unspecified,Instagram Likes - [ Max - 45k ] [ FAST ] INSTANT
1572,Instagram,like,0.65,50,10000,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,Unspecified,Unspecified,Instagram Likes - Real - High Speed - HQ Likes - [500/1k/hrs] INSTANT
1257,Instagram,like,0.55,10,100000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,Unspecified,Unspecified,Instagram Likes - [ Max - 100k ] [ SUPERFAST ] INSTANT
1271,Instagram,like,0.55,100,100000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,Unspecified,Unspecified,Instagram Likes - [ Max - 100k ] [ Fastest ] SUPER INSTANT
1272,Instagram,like,3.14,50,10000,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,Unspecified,Unspecified,Instagram Likes - [ Max - 5k ] [ Real & Active ] [ High Quality Likes ] SUPER INSTANT
1273,,like,0.77,100,20000,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,Unspecified,Unspecified,Instgram Likes - [ Max - 15k ] [ 100% Real Likes ] INSTANT
1369,Instagram,like,0.92,10,50000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,Unspecified,Unspecified,❤️Instagram likes S1 Max 50k INSTANT⚡⚡ FASTEST In  MARKET [50k Completes Per Hour]
1578,Instagram,like,0.2,100,100000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False,Unspecified,Unspecified,♛Instagram Likes [SLOW-1K/Day] WITH PP SUPERFAST INSTANT ⛔🔥0.20/k
1586,Instagram,like,0.6,50,5000,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,Unspecified,Unspecified,Instagram Real Likes | Max 5K | Hourly Speed 300-800
1587,Instagram,like,1.52,50,3000,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,Unspecified,Unspecified,Instagram Real Likes | Max 3K | INSTANT | SUPERFAST
1274,Instagram,like,0.72,100,10000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,India,Unspecified,Instagram Likes - [ LQ  Indian Names With PP ] [ FAST ] INSTANT-1HRS
1421,Instagram,like,0.28,100,55000,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,Japan,Unspecified,Instagram Likes - [ Japan ] INSTANT
1422,Instagram,like,4.62,20,70000,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,Brazil,Unspecified,Instagram Likes - [ Brazil ] INSTANT
