,ID,ServiceName,Price,Min,Max
0,46,♛ [S1] ● Instagram Followers [Max.1K] [Real Followers] [Complete time 1 day],                       3.50                      ,500,1000
1,40,♛ [S2] ● Instagram Followers [Max.3K] [Real Followers] [Complete time 1-3 days],                       4                      ,500,3000
2,236,♛ [S3] ● Instagram Followers [Max.5K] [Real Followers] [Complete time 1-5 days],                       5                      ,1000,5000
3,237,♛ [S4] ● Instagram Followers [You will get 5000 Followers] [Real Followers] [Complete time 1-5 days],                       25                      ,1,1
4,565,♛ [S5] ● Instagram Followers [You will get 7000 Followers] [Real Followers] [Complete time 1-5 days],                       30                      ,1,1
5,564,♛ [S6] ● Instagram Followers [You will get 10.000 Followers] [Real Followers] [Complete time 1-7 days],                       45                      ,1,1
6,521,♛ [S7] ● Instagram Followers [You will get 15.000 Followers] [Real Followers] [Complete time 1-7 days],                       65                      ,1,1
7,561,? [S2] Instagram Followers - [ Max - 3K ]  FAST ??,                       2.35                      ,100,3000
8,192,? [S1] Instagram Followers - [ Max - 1k ]   INSTANT ??,                       2.15                      ,100,1000
9,238,? S3 Instagram Followers - [ Max - 5K ]   SUPER FAST ??,                       2.45                      ,100,5000
10,239,? [S4] Instagram Followers - [ Max - 1K ]   [NATURAL INCREASES] ??,                       1.60                      ,100,1000
11,43,? [S5] Instagram Followers - [ Max - 5K ]   [NATURAL INCREASES] ??,                       2.55                      ,100,5000
12,606,Instagram Followers - Russian [ Max - 3k ] [ No Refill ] INSTANT-1HRS,                       4.20                      ,100,10000
13,607,Instagram Followers [ BRAZIL REAL USERS ] [ LESS DROPS ] [ MAX 250 ] SUPER INSTANT,                       10.85                      ,10,250
14,608,Instagram Followers [ BRAZIL REAL USERS ] [ LESS DROPS ] [ MAX 5000 ] SUPER INSTANT,                       11.85                      ,25,5000
15,609,Instagram Followers [ BRAZIL REAL USERS ] [ LESS DROPS ] [ MAX 15000 ] SUPER INSTANT,                       13.90                      ,25,15000
16,624,Instagram Likes - [ FEMALE ] [ REAL USERS ] SUPER INSTANT,                       7.85                      ,15,500
17,623,Instagram Likes - [ Male ] [ REAL USERS ] SUPER INSTANT,                       7.85                      ,15,500
18,626,Instagram Likes - [ FEMALE ] [ BRAZIL ] [ Max - 500 ] SUPER INSTANT,                       7.85                      ,15,500
19,625,Instagram Likes - [ MALE ] [ BRAZIL ] [ Max - 500 ] SUPER INSTANT,                       7.85                      ,15,500
20,611,Instagram Followers - [ FEMALE ] [ REAL USERS ] SUPER INSTANT,                       18.35                      ,25,4000
21,610,Instagram Followers - [ MALE ] [ REAL USERS ] SUPER INSTANT,                       18.35                      ,25,5000
22,613,Instagram Followers - [ FEMALE ] [ BRAZIL ] [ Max - 1k ] SUPER INSTANT,                       18.35                      ,25,4000
23,532,❤ [S7]  Instagram BOT Likes [ Max - 15K ] [ Fastest  Working ] INSTANT,                       0.90                      ,50,15000
24,512,❤ [S4] ● Instagram REAL Likes [Max.2K] [NATURAL INCREASES]  FAST ??,                       2.10                      ,50,2000
25,523,❤ [S1] Instagram  REAL Likes - [ Max - 2k ]  FAST ??,                       2.25                      ,50,2000
26,620,❤ [S5] ● Instagram Likes [Max.10K] [NATURAL INCREASES]  FAST ??,                       1.10                      ,100,10000
27,24,❤ [M3] ● Instagram REAL Likes [Max.5K] [NATURAL INCREASES] ??,                       1                      ,50,5000
28,32,▶ [S1] ● Instagram Views  [ SUPERFAST ] SUPER INSTANT ,                       0.04                      ,100,100000
29,33,▶ [S2] ● Instagram Views   [ SUPERFAST ] SUPER INSTANT ,                       0.08                      ,100,5000000
30,31,▶ [S0] ● Instagram Views + Impressions + Profile Visits  [ SUPERFAST ] SUPER INSTANT,                       0.30                      ,500,500000
31,34,▶️ [S4] ● Instagram Video ( Views + Location+ Impression + Explore + Home + Profile ) INSTANT ,                       0.10                      ,100,2000000
32,45,[ S9 ] Instagram LİVE  Views  [ Max- 1K ] INSTANT,                       5                      ,100,1000
33,44,Instagram - ( S5 ) RANDOM COMMENTS [ Max - 500k ] INSTANT,                       1                      ,20,500000
34,47,Instagram - English Comments   Emojies [ Instant ],                       12                      ,10,500
35,502,Instagram - TV Views S1 [ Instant ],                       0.075                      ,50,10000000
36,504,Instagram - TV Likes S1 [ Instant ] ,                       4                      ,20,2000
37,505,Instagram - TV USA Likes [ Instant ] ,                       4                      ,20,2000
38,579,♛ Youtube - Views [ 20k-30k/day ] [ Life Time Guaranteed ] INSTANT,                       3.37                      ,1000,100000000
39,580,♛ Youtube - Views [ No Refill ] [ 100k-200k/day ] INSTANT,                       1.91                      ,1000,10000000
40,581,♛ Youtube - Views S3 [ 100k-300k/day ] [ Life Time Guaranteed ] INSTANT,                       3.26                      ,500,10000000
41,582,NEW - Youtube - Views [ 100k-200k/day ] [ No Refill  Fastest ] INSTANT,                       3                      ,100,100000000
42,583,NEW - Youtube - Views [ 500k-1m/day ] [ No Refill ] SUPER INSTANT,                       1.80                      ,1000,10000000
43,584,♛ Youtube - Views [ Premium ] [ 20k-50k/day ] [ HQ ] SUPER INSTANT,                       4.50                      ,1000,1000000
44,585,Youtube Views [ EMBEDDED ADS VIEWS ] 5000-50k/day ] SUPER INSTANT,                       4.83                      ,1000,10000000
45,586,Youtube Views [ Very Slow ] [ Max - 20k ] [ 150-450/day ] [ Life Time Guaranteed ] 0-24hrs,                       3.15                      ,300,50000
46,587,Youtube - Views [ 5k-20k/day ] [ Read Description ] [ No Refill ] INSTANT,                       1.46                      ,100,100000
47,588,♛ Youtube - Views [ REAL ] [ SLOW ] [ 500-3000/day ] [ RAV + Engagements ] INSTANT,                       6.75                      ,500,100000
48,207,Youtube Views [1M] [USA] [NO DROP] [INSTANT - 50K-100K/Day],                       2.90                      ,1000,1000000
49,208,Youtube Views [1M] [INDIA] [NO DROP] [INSTANT - 200K/Day] ??,                       3.10                      ,100,1000000
50,209,Youtube Views [1M] [UK] [NO DROP] [INSTANT - 200K/Day] ??,                       3.10                      ,100,1000000
51,210,Youtube Views [1M] [AUSTRALIA] [NO DROP] [INSTANT - 200K/Day] ??,                       3.10                      ,100,1000000
52,211,Youtube Views [1M] CANADA] [NO DROP] [INSTANT - 200K/Day] ??,                       3.10                      ,100,10000000
53,212,Youtube Views [1M] [BRAZIL] [NO DROP] [INSTANT - 200K/Day] ??,                       3.10                      ,100,1000000
54,213,Youtube Views [1M] [EGYPT] [NO DROP] [INSTANT - 200K/Day] ??,                       3.10                      ,100,1000000
55,214,Youtube Views [1M] [FRANCE] [NO DROP] [INSTANT - 200K/Day] ??,                       3.10                      ,100,1000000
56,215,Youtube Views [1M] [GERMANY] [NO DROP] [INSTANT - 200K/Day] ??,                       3.10                      ,100,1000000
57,216,Youtube Views [1M] [ITALY] [NO DROP] [INSTANT - 200K/Day] ??,                       3.10                      ,100,1000000
58,219,Youtube Views [1M] [RUSSIA] [NO DROP] [INSTANT - 200K/Day] ??,                       3.10                      ,100,1000000
59,220,Youtube - Saudi Arabia Views [ 20k-50k/day ] [ NO REFILL ] INSTANT,                       2.90                      ,1000,1000000
60,221,Youtube Views [1M] [JAPAN] [NO DROP] [INSTANT - 200K/Day] ??,                       3.10                      ,100,1000000
61,222,Youtube Views [1M] [TURKEY] [NO DROP] [INSTANT - 200K/Day] ??,                       3.10                      ,100,1000000
62,223,Youtube Views [1M] [UKRAINE] [R∞] ⚡?⛔♻⭐,                       2.90                      ,1000,1000000
63,224,Youtube Views [1M] [TAIWAN] [R∞] ⚡?⛔♻⭐,                       2.90                      ,1000,1000000
64,226,Youtube Views [1M] [SPAIN] [NO DROP] [INSTANT - 200K/Day] ??,                       3.10                      ,100,10000000
65,228,Youtube Views [1M] [POLAND] [NO DROP] [INSTANT - 200K/Day] ??,                       3.10                      ,100,1000000
66,230,Youtube Views [1M] [GREECE] [R∞] ⚡?⛔♻⭐ ,                       2.90                      ,1000,1000000
67,231,Youtube Views [50K] [RUSSIA] [R∞] ⚡️?♻⭐,                       6                      ,500,500000
