,ID,ServiceName,Price,Min,Max
0,564, ? [S0] ● Instagram Followers [REAL] [ACTIVE] [Max.500] SUPER INSTANT ??,                       2.20                      ,50,500
1,239,? [S1] Instagram Followers - [ Max - 3K ]   INSTANT ??,                       2                      ,100,3000
2,238,? S6 Instagram Followers - [ Max - 5k ]   SUPER FAST ??,                       1.70                      ,100,5000
3,561,?[S6] Instagram Followers - [ Max - 2.5K ]  SUPER INSTANT ??,                       1.50                      ,100,2500
4,237,? Real Followers Tightening Service Max 5K | Organic Followers with Sweepstakes,                       6                      ,500,5000
5,532,❤ [S7]  Instagram BOT Likes [ Max - 10K ] [ Fastest  Working ] INSTANT,                       0.90                      ,50,100000
6,512,❤ [S4] ● Instagram Likes [Max.5K] [NATURAL INCREASES]  FAST ??,                       1                      ,50,5000
7,523,❤ [S1] Instagram Likes - [ Max - 7k ]  FAST ??,                       1.35                      ,50,7000
8,34,▶️ [S4] ● Instagram Video ( Views + Location+ Impression + Explore + Home + Profile ) INSTANT ,                       0.30                      ,100,2000000
9,31,▶ [S0] ● Instagram Views + Impressions + Profile Visits  [ SUPERFAST ] SUPER INSTANT,                       0.30                      ,500,500000
10,33,▶ [S2] ● Instagram Views   [ SUPERFAST ] SUPER INSTANT ,                       0.08                      ,100,5000000
11,32,▶ [S1] ● Instagram Views  [ SUPERFAST ] SUPER INSTANT ,                       0.04                      ,100,100000
12,44,Instagram - ( S5 ) RANDOM COMMENTS [ Max - 500k ] INSTANT,                       1                      ,20,500000
13,47,Instagram - English Comments   Emojies [ Instant ],                       12                      ,10,500
14,502,Instagram - TV Views S1 [ Instant ],                       0.075                      ,50,10000000
15,504,Instagram - TV Likes S1 [ Instant ] ,                       4                      ,20,2000
16,505,Instagram - TV USA Likes [ Instant ] ,                       4                      ,20,2000
17,506,Instagram - TV Random Comments [ Instant ] ,                       3.50                      ,10,100000
18,507,Instagram - TV Random Emoji [ Instant ] ,                       3.50                      ,10,1000000
19,579,♛ Youtube - Views [ 20k-30k/day ] [ Life Time Guaranteed ] INSTANT,                       3.37                      ,1000,100000000
20,580,♛ Youtube - Views [ No Refill ] [ 100k-200k/day ] INSTANT,                       1.91                      ,1000,10000000
21,581,♛ Youtube - Views S3 [ 100k-300k/day ] [ Life Time Guaranteed ] INSTANT,                       3.26                      ,500,10000000
22,582,NEW - Youtube - Views [ 100k-200k/day ] [ No Refill  Fastest ] INSTANT,                       2.13                      ,100,100000000
23,583,NEW - Youtube - Views [ 500k-1m/day ] [ No Refill ] SUPER INSTANT,                       1.80                      ,1000,10000000
24,584,♛ Youtube - Views [ Premium ] [ 20k-50k/day ] [ HQ ] SUPER INSTANT,                       4.50                      ,1000,1000000
25,585,Youtube Views [ EMBEDDED ADS VIEWS ] 5000-50k/day ] SUPER INSTANT,                       4.83                      ,1000,10000000
26,586,Youtube Views [ Very Slow ] [ Max - 20k ] [ 150-450/day ] [ Life Time Guaranteed ] 0-24hrs,                       3.15                      ,300,50000
27,587,Youtube - Views [ 5k-20k/day ] [ Read Description ] [ No Refill ] INSTANT,                       1.46                      ,100,100000
28,588,♛ Youtube - Views [ REAL ] [ SLOW ] [ 500-3000/day ] [ RAV + Engagements ] INSTANT,                       6.75                      ,100,100000
29,207,Youtube Views [1M] [USA] [NO DROP] [INSTANT - 50K-100K/Day],                       2.90                      ,1000,1000000
30,208,Youtube Views [1M] [INDIA] [NO DROP] [INSTANT - 200K/Day] ??,                       3.10                      ,100,1000000
31,209,Youtube Views [1M] [UK] [NO DROP] [INSTANT - 200K/Day] ??,                       3.10                      ,100,1000000
32,210,Youtube Views [1M] [AUSTRALIA] [NO DROP] [INSTANT - 200K/Day] ??,                       3.10                      ,100,1000000
33,211,Youtube Views [1M] CANADA] [NO DROP] [INSTANT - 200K/Day] ??,                       3.10                      ,100,10000000
34,212,Youtube Views [1M] [BRAZIL] [NO DROP] [INSTANT - 200K/Day] ??,                       3.10                      ,100,1000000
35,213,Youtube Views [1M] [EGYPT] [NO DROP] [INSTANT - 200K/Day] ??,                       3.10                      ,100,1000000
36,214,Youtube Views [1M] [FRANCE] [NO DROP] [INSTANT - 200K/Day] ??,                       3.10                      ,100,1000000
37,215,Youtube Views [1M] [GERMANY] [NO DROP] [INSTANT - 200K/Day] ??,                       3.10                      ,100,1000000
38,216,Youtube Views [1M] [ITALY] [NO DROP] [INSTANT - 200K/Day] ??,                       3.10                      ,100,1000000
39,217,Youtube Views [1M] [NETHERLANDS] [R∞] ⚡?⛔♻⭐,                       2.90                      ,1000,1000000
40,218,Youtube Views [1M] [PORTUGAL] [R∞] ⚡?⛔♻⭐,                       2.90                      ,1000,1000000
41,219,Youtube Views [1M] [RUSSIA] [NO DROP] [INSTANT - 200K/Day] ??,                       3.10                      ,100,1000000
42,220,Youtube Views [1M] [SAUDI ARABIA] [R∞] ⚡?⛔♻⭐,                       2.90                      ,1000,1000000
43,221,Youtube Views [1M] [JAPAN] [NO DROP] [INSTANT - 200K/Day] ??,                       3.10                      ,100,1000000
44,222,Youtube Views [1M] [TURKEY] [NO DROP] [INSTANT - 200K/Day] ??,                       3.10                      ,100,1000000
45,223,Youtube Views [1M] [UKRAINE] [R∞] ⚡?⛔♻⭐,                       2.90                      ,1000,1000000
46,224,Youtube Views [1M] [TAIWAN] [R∞] ⚡?⛔♻⭐,                       2.90                      ,1000,1000000
47,225,Youtube Views [1M] [SOUTH KOREA] [R∞] ⚡?⛔♻⭐,                       2.90                      ,1000,10000000
48,226,Youtube Views [1M] [SPAIN] [NO DROP] [INSTANT - 200K/Day] ??,                       3.10                      ,100,10000000
49,227,Youtube Views [1M] [SWEDEN] [R∞] ⚡?⛔♻⭐,                       2.90                      ,1000,1000000
50,228,Youtube Views [1M] [POLAND] [NO DROP] [INSTANT - 200K/Day] ??,                       3.10                      ,100,1000000
51,229,Youtube Views [1M] [MEXICO] [R∞] ⚡?⛔♻⭐,                       2.90                      ,1000,1000000
52,230,Youtube Views [1M] [GREECE] [R∞] ⚡?⛔♻⭐ ,                       2.90                      ,1000,1000000
53,231,Youtube Views [50K] [RUSSIA] [R∞] ⚡️?♻⭐,                       6                      ,500,500000
54,86,♛ Youtube - ADS Views [ Non Drop  Worldwide ] [ 100k-500k/day ] Start 0-48HRS,                       4.40                      ,50000,100000000
55,87,Youtube - ADS Views [ No Restrication For Time Limit Of Video ] [ Speed - 100K-500K/day ] Start 6-48hrs,                       6                      ,10000,100000000
56,88,♛ Youtube - TURKEY ADS Views [ Non Drop ] [ 100k-500k/day ] Start 12-48HRS,                       6                      ,25000,100000000
57,89,Youtube - INDIAN ADS Views [ Non Drop ] ] [ Speed - 100k-300k/day ] Start 12-48HRS,                       6                      ,25000,100000000
58,90,Youtube - FRENCH ADS Views [ Non Drop ] ] [ Speed - 100k-300k/day ] Start 12-48HRS,                       6                      ,25000,100000000
59,91,Youtube - LATIN ADS Views [ Non Drop ] [ Speed - 50k-300k ] Start 12-48HRS,                       6                      ,25000,1000000000
60,92,Youtube - RUSSIA ADS Views [ Non Drop ] ] [ Speed - 50k-300k ] Start 12-48HRS,                       6                      ,25000,100000000
61,93,Youtube - UK ADS Views [ Non Drop ] ] [ Speed - 100k-300k ] Start 12-48HRS,                       6                      ,25000,100000000
62,94,Youtube - USA ADS Views [ Non Drop ] ] [ Speed - 100k-300k ] Start 12-48HRS,                       6                      ,25000,1000000000
63,95,Youtube - ARAB ADS Views [ Non Drop ] ] [ Speed - 100k-500k ] Start 12-48HRS,                       6                      ,25000,100000000
64,96,YouTube Pre-Premiere Waiting Views S2 [ Instant ],                       2.40                      ,5000,5000
65,97,Youtube Live Stream Views [ MONETIZABLE ] [ REAL ] INSTANT,                       3.50                      ,5000,5000
66,98,Youtube USA Live Stream Chat Comments [ INSTANT ],                       129.60                      ,10,1500
67,99,♛ Youtube - Custom Comments [ INDIAN ] [ Max - 10k ] [ 2k/day ] Start 12-24HRS,                       160                      ,20,10000
68,100,Youtube - Comments [RANDOM] [300] [USA] [SUPERQUALITY] INSTANT-1hrs,                       70                      ,10,300
69,101,Youtube - Comments [CUSTOM] [300] [USA] [SUPERQUALITY] INSTANT-1hrs,                       96                      ,10,300
70,102,Youtube - Comments [RANDOM] [100] [FEMALE] [USA] INSTANT-1hrs,                       60                      ,10,100
71,103,Youtube - Comments [CUSTOM] [100] [FEMALE] [USA] NSTANT-1hrs,                       90                      ,10,100
