,ID,Service,Rateper1000,Minorder,Maxorder,Averagetime,Description
0,274,Youtube Views [20 - 50K / Day] [Lifetime Guaranteed] [Instant Start],0.75,100,10000000,82 hours and 29 minutes,Random RetentionLifetime GuaranteeRefill In Case Drop.Speed: 20 - 50k/ Day
1,919,Instagram Likes S7 [Fast] [Real Likes] [India + Turkey]🔥🔥,0.55,10,1500,2 hours and 15 minutes,
2,654,Instagram Likes [Real Likes] [2K / Day] [10K],0.65,100,10000,15 hours and 34 minutes,Real LikesSpeed: 2K / DayDrop may have 0 - 10%Quality: https://prnt.sc/sanzet
3,656,Instagram Likes [100% Real Accounts⚡⚡] - [Speed 1K / Hour],0.55,20,50000,13 hours and 54 minutes,Non Drop LikesSpeed: 1K / Hour
4,320,Instagram Followers [Guaranteed] [FASTEST] [Refill 30] [50K],6.50,50,50000,26 hours and 14 minutes,Start: InstantRefill: 30 DaysRefill Button Enabled.
5,630,Instagram Followers | LESS DROP | Max 5K [1K / Day],1.90,100,5000,26 hours and 15 minutes,USERNAME ONLYAlways Very Less Drop!!No Refill / No Refund1K / Day speedMin 100Max 5000Start: 0 - 10 Mins
6,692,Instagram Followers [Refill 30] [0 - 5 Hours] [2K / Day] (Max 20k),4.00,20,20000,44 hours and 26 minutes,
7,535,Youtube Views [20K / Day] [ Retention 30 Sec - 3 Mins] [Lifetime Guaranteed]🔥🔥,1.05,1000,1000000,3 hours and 24 minutes,Min : 30 Sec to 3 Mins RententionLifetime Guarantee!Click on the Like button if views not showing and status marked as completed. Views will updated instantly.
8,544,Youtube Views [5 - 10 Mins Retnetion] [1-5K / Day] [Non Drop] [Instant Start],1.45,100,1000000,37 hours and 46 minutes,Speed: 1-5K / DayRetention: 5 to 10 MintsLifetime Guarantee
9,549,Youtube Views [100K - 200K / Day] [Non Drop Views] [Lifetime Guaranteed] [ Instant Start],1.35,1000,10000000,4 hours and 56 minutes,Non Drop ViewsRetention : 30 sec to 5 minsInstant StartSpeed: 200K / Day
10,669,Youtube Views [10K / Day Speed] - [Lifetime Guarantee] - Retention Changed,1.25,1000,1000000,13 hours and 31 minutes,Retention Random5 Sec to 5 Mins
11,659,Tiktok - Views - Instant Start | 5M / Hour | [Max 100M] [0.002$],0.002,1000,1000000000,5 minutes,
12,668,Tiktok - Views - [ SUPER INSTANT] - [ SPEED 10M / HOUR] [0.006$],0.006,100,1000000000,3 minutes,
13,658,Tiktok - Likes - [5K / Day Speed] [Max 10K],0.80,100,10000,6 hours and 40 minutes,No RefillSpeed : 5K / DayMin 100Max 10000
14,486,Instagram Likes [20K / Hour] [Max 30K] 🔥,1.60,20,30000,16 hours,Instant StartVery FastMin 10 Max 10k
15,476,Instagram Likes (SUPER FAST) (30K / Hour) ⚡️🔥🔥{0.8$},0.90,10,30000,320 hours and 20 minutes,Always InstantSpeed: 30K / HourHigh drop
16,376,Instagram Likes [MAX 30K] SUPER FAST⚡️⚡️⚡️⚡️⚡️,1.26,20,100000,8 hours and 18 minutes,Fastest Likes in Market
17,611,Instagram TV Views [Instant Start] [10M],0.025,500,100000000,8 minutes,
18,156,Instagram Video Views [MAX 10M],0.008,200,100000000,19 hours and 37 minutes,No Refill / NO REFUND EVEN IF NOT DELIVERED!!Use at own risk.
19,502,Instagram Story Views [FAST] [LQ] [Username Only] [ All Story ] [ 10K ],0.053,100,50000,34 minutes,
20,98,Instagram All Story Views [WORKING] (Max 100K),0.13,100,100000,3 minutes,Username OnlyLow QualityStory Views with Low Quality Profiles.
21,909,Instagram Likes [ALWAYS INSTANT] [ Real ] [Max 20K]🔥,2.28,50,20000,24 minutes,Instant StartSpeed 10-20K / HourDrop: 0-5%Real Accounts.
22,391,Instagram Likes - Real Account Likes [POWER LIKES] - Instant Start (HQ) - [10K / DAY]⚡️⚡️⚡️,1.90,20,50000,12 hours and 5 minutes,Speed: 5 - 10K / DayProfiles with 5k - 200K Followers!Real AccountsIncrease the Chances of exploring.Min 20 Max 10000Non Drop
23,711,Instagram Likes [Instant Start] [Real Likes] [3K / Hour] [FAST] [7K],1.10,100,2000,6 hours and 28 minutes,Country : Iran and MixedNon Drop or 10% dropQuality: https://prnt.sc/sb381yOnly one time for one link Next order for the same link will not be accepted.Use maximum quanitity on first order itself.
24,459,Instagram Likes [MAX 2K] [Super Fast] [2K / Hour] [Real],1.10,50,2000,31 hours and 37 minutes,Instant StartSpeed 2K / HourReal usersMay Drop: 0-10%
25,911,Instagram Likes [200 - 500 / Hour] [Less drop] [0.85$],0.85,10,10000,29 hours and 10 minutes,Drop : 10-15%Instant StartSpeed: 500 / Hour
26,460,Instagram Likes [100% Real Accounts⚡⚡] - [Speed 1K / Hour],0.55,20,50000,21 hours and 54 minutes,Real Account LikesSpeed 3K / HourCountries from Asia!Indians Mixed.Non Drop
27,298,Instagram Likes (Real Likes + Indians Mixed) [Non Drop] (1K / Hour),0.61,20,5000,137 hours and 5 minutes,Speed: 2K / HourMixed QualityNon Drop LikesCountries: Russia India
28,540,Instagram Likes [Instant Real Likes] [1-2K / Hour] [25K]🚀,1.00,50,25000,5 hours and 45 minutes,No Refill / No RefundMight have 5% DropReal LikesSpeed: 2k / Hour - Might increase / Decrease if Load
29,351,Instagram Likes [1k / Day] + Refill Button 15 Days,1.00,10,5000,29 hours and 13 minutes,Start time: 0-1hSpeed: up to 200-1000 per dayDrop rate is ~10%Good quality accountsRefill button enabled15 days refill
30,314,Instagram Likes [Real] [6K / Day] [Max 10K],1.00,100,10000,10 hours and 41 minutes,Start : 0 - 10 MinsSpeed : 1-2K / HourMin : 100Max : 10000Non Drop
31,172,Instagarm Likes (Instant Start ) [Real Profile Likes] [20K],0.90,50,20000,12 hours and 30 minutes,Real LikesMixed Indians and Usa Profiles!Instant Start
32,269,Instagram Likes [ SUPER FAST ] - [ MAX 30K ] 🔥,0.90,20,30000,10 hours and 21 minutes,High Drop!
33,203,Instagram Likes - [SUPER FAST] - [MAX 30K] BEST,1.30,20,30000,20 hours and 56 minutes,High Drop!
34,382,Instagram Likes [ SUPER INSTANT ] [MAX 30K]🔥🔥,1.75,10,30000,15 hours and 33 minutes,
35,401,Instagram Likes (Instant Start) (With Profile Pics) [20K] SLOW,1.30,20,20000,15 hours and 43 minutes,
36,538,Instagram Likes [Fast] [With Profile Pics] EMERGENCY,2.00,10,30000,34 hours and 10 minutes,
37,220,🇹🇷Instgaram Likes [TURKEY],0.90,10,1000,8 hours and 7 minutes,
38,655,🇮🇷Instagram Likes [IRAN],1.20,100,2000,14 hours and 41 minutes,Non Drop1 - 3% Dropif there is a drop.
39,679,🇨🇳Instagram Likes [CHINA],3.312,10,50000,8 hours and 16 minutes,
40,514,Instagram Views [1M / Hour] [Max 50M] [ALWAYS WORKING] 🔥🔥,0.04,100,50000000,18 minutes,
41,594,Instagram Views [500K/ Hour Speed] [5M] {0.018},0.018,10,5000000,9 minutes,
42,72,Instagram Views (Working & Recommended) [2M],0.02,100,2000000,39 minutes,
43,512,Instagram Views [Ultra Fast] [5M / Hour],0.024,100,1000000,11 minutes,
44,889,Instagram Views [20K / Hours] [Cheapest] {0.004$},0.004,100,100000000,58 minutes,Cheap Service.No Refund if order marked as completed and not delivered.
