,ID,Service,Rateper1000,Minorder,Maxorder,Averagetime,Description
0,630,Instagram Followers | LESS DROP | Max 5K 🔥🔥,1.90,100,5000,18 hours and 29 minutes,Always Very Less Drop!!No Refill / No Refund1K / Day speedMin 100Max 5000Start: 0 - 10 Mins
1,823,Instagram Likes [Instant Start] [5K / Hour] [Real + Bots] [Non Drop] [10K]🚀🚀,0.45,10,10000,15 hours and 22 minutes,Instant StartSpeed: 5K / HourQuality: https://prnt.sc/scpjlfNon DropCountries : RUSSIA + INDIANS MixExample Profiles:- https://www.instagram.com/maissa_malek_fans/- https://www.instagram.com/subhash_ramadugu__333/- https://www.instagram.com/shreya.kundu1603/- https://www.instagram.com/safinky/- https://www.instagram.com/lerikkisa1/
2,656,Instagram Likes [100% Real Accounts⚡⚡] - [Speed 1K / Hour],0.57,20,50000,27 hours and 28 minutes,Non Drop LikesSpeed: 1K / Hour
3,535,Youtube Views [20K / Day] [ Retention 30 Sec - 3 Mins] [Lifetime Guaranteed],1.20,1000,1000000,2 hours and 3 minutes,Min : 30 Sec to 3 Mins RententionLifetime Guarantee!
4,654,Instagram Likes [Real Likes] [2K / Day] [10K],0.65,100,10000,7 hours and 11 minutes,Non Drop Likes.2K / DayQuality: https://prnt.sc/sanzet
5,692,Instagram Followers [Refill 30] [0 - 5 Hours] [2K / Day] (Max 20k),4.00,20,20000,52 hours and 5 minutes,
6,320,Instagram Followers [Guaranteed] [FASTEST] [Refill 30] [50K],6.50,50,50000,4 hours and 39 minutes,Start: InstantRefill: 30 DaysRefill Button Enabled.
7,18,Instagram Likes (Instant) [5K / Hour] [30K] 🚀,0.29,20,10000,4 hours and 45 minutes,High drop
8,476,Instagram Likes (SUPER FAST) (30K / Hour) ⚡️🔥🔥{0.8$},0.80,10,30000,1 hour and 17 minutes,Always InstantSpeed: 30K / Hour
9,661,Facebook Post Likes (Instanat Start) [Max 10K],3.10,50,10000,2 hours and 24 minutes,
10,669,Youtube Views [10K / Day Speed] - [Lifetime Guarantee] - Retention Changed,1.25,1000,1000000,9 hours and 50 minutes,Retention Random5 Sec to 5 Mins
11,274,Youtube Views [20 - 30K / Day] [Lifetime Guaranteed],1.40,1000,1000000,9 hours and 44 minutes,
12,529,YouTube Subscribers [1K / Day] [Refill button 30] [Max 30k] [Less Drop],7.00,100,30000,21 hours and 14 minutes,Start Time: 0-12hrSpeed: 3-5K Per dayRefill: 30 DaysSUBSCRIBERS COUNT SHOULD BE PUBLICDrop: 5% - 10%
13,668,Tiktok - Views - [ SUPER INSTANT] - [ SPEED 10M / HOUR],0.006,100,1000000000,1 minute,
14,658,Tiktok - Likes - [5K / Day Speed] [Max 10K],1.08,100,10000,6 hours and 34 minutes,No RefillSpeed : 5K / DayMin 100Max 10000
15,659,Tiktok - Views - Instant Start | 500K / Day | [Max 10M],0.004,500,1000000,Not enough data,
16,376,Instagram Likes [MAX 30K] SUPER FAST⚡️⚡️⚡️⚡️⚡️,1.26,20,100000,8 hours and 3 minutes,Fastest Likes in Market
17,486,Instagram Likes [20K / Hour] [Max 30K] 🔥,1.60,20,30000,81 hours and 4 minutes,Instant StartVery FastMin 10 Max 10k
