,ID,Service,Rateper1000,Minorder,Maxorder,Averagetime,Description
0,630,Instagram Followers | LESS DROP | Max 5K 🔥🔥,1.90,100,5000,24 hours and 57 minutes,Always Very Less Drop!!No Refill / No Refund1K / Day speedMin 100Max 5000Start: 0 - 10 Mins
1,656,Instagram Likes [100% Real Accounts⚡⚡] - [Speed 1K / Hour],0.57,20,50000,35 hours and 1 minute,Non Drop LikesSpeed: 1K / Hour
2,654,Instagram Likes [Real Likes] [2K / Day] [10K],0.65,100,10000,8 hours and 50 minutes,Non Drop Likes.2K / DayQuality: https://prnt.sc/sanzet
3,529,YouTube Subscribers [1K / Day] [Refill button 30] [Max 30k] [Less Drop],6.90,100,30000,24 hours and 45 minutes,Start Time: 0-12hrSpeed: 3-5K Per dayRefill: 30 DaysSUBSCRIBERS COUNT SHOULD BE PUBLICDrop: 5% - 10%
4,535,Youtube Views [20K / Day] [ Retention 30 Sec - 3 Mins] [Lifetime Guaranteed],1.20,1000,1000000,21 hours and 47 minutes,Min : 30 Sec to 3 Mins RententionLifetime Guarantee!
5,549,Youtube Views [100K - 200K / Day] [Non Drop Views] [Lifetime Guaranteed] [ Instant Start],1.35,1000,10000000,13 hours and 26 minutes,Non Drop ViewsRetention : 30 sec to 5 minsInstant StartSpeed: 200K / Day
6,340,Youtube Views (30K / Day) (Instant Start) (Non Drop),1.60,1000,10000000,Not enough data,Instant StartRetention: 10 Seconds - 5 Mins [Random Sometimes]Lifetime Guarantee
7,692,Instagram Followers [Refill 30] [0 - 5 Hours] [2K / Day] (Max 20k),4.00,20,20000,103 hours and 5 minutes,
8,320,Instagram Followers [Guaranteed] [FASTEST] [Refill 30] [50K],6.50,50,50000,7 hours and 53 minutes,Start: InstantRefill: 30 DaysRefill Button Enabled.
9,18,Instagram Likes (Instant) [5K / Hour] [30K] 🚀,0.29,20,10000,5 hours and 3 minutes,High drop
10,476,Instagram Likes (SUPER FAST) (30K / Hour) ⚡️🔥🔥{0.8$},0.80,10,30000,37 minutes,Always InstantSpeed: 30K / Hour
11,661,Facebook Post Likes (Instanat Start) [Max 10K],3.10,50,10000,8 hours and 11 minutes,
12,669,Youtube Views [10K / Day Speed] - [Lifetime Guarantee] - Retention Changed,1.25,1000,1000000,13 hours and 31 minutes,Retention Random5 Sec to 5 Mins
13,274,Youtube Views [20 - 30K / Day] [Lifetime Guaranteed],1.40,1000,1000000,5 hours and 7 minutes,
14,668,Tiktok - Views - [ SUPER INSTANT] - [ SPEED 10M / HOUR],0.006,100,1000000000,2 minutes,
15,658,Tiktok - Likes - [5K / Day Speed] [Max 10K],1.08,100,10000,25 hours and 17 minutes,No RefillSpeed : 5K / DayMin 100Max 10000
16,659,Tiktok - Views - Instant Start | 500K / Day | [Max 10M],0.004,500,1000000,4 minutes,
